DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2014-11-26,117.94,119.1,117.83,119.0,110.0763,40831886,0.0,1.0,AAPL
2014-11-25,119.07,119.75,117.45,117.6,108.7813,68840440,0.0,1.0,AAPL
2014-11-24,116.85,118.77,116.62,118.625,109.7294,47450824,0.0,1.0,AAPL
2014-11-21,117.51,117.57,116.03,116.47,107.736,57179298,0.0,1.0,AAPL
2014-11-20,114.91,116.86,114.85,116.31,107.588,43395537,0.0,1.0,AAPL
2014-11-19,115.44,115.74,113.8,114.67,106.071,41869160,0.0,1.0,AAPL
2014-11-18,113.94,115.69,113.89,115.47,106.811,44223978,0.0,1.0,AAPL
2014-11-17,114.27,117.28,113.3,113.99,105.442,46746712,0.0,1.0,AAPL
2014-11-14,113.15,114.19,113.05,114.18,105.6177,44063595,0.0,1.0,AAPL
2014-11-13,111.8,113.45,111.6,112.82,104.3597,59522855,0.0,1.0,AAPL
2014-11-12,109.38,111.43,109.37,111.25,102.9075,46942431,0.0,1.0,AAPL
2014-11-11,108.7,109.75,108.4,109.7,101.4737,27442252,0.0,1.0,AAPL
2014-11-10,109.02,109.33,108.67,108.83,100.6689,27195547,0.0,1.0,AAPL
2014-11-07,108.75,109.32,108.55,109.01,100.8354,33691535,0.0,1.0,AAPL
2014-11-06,108.6,108.79,107.8,108.7,100.5487,34968457,0.47,1.0,AAPL
2014-11-05,109.1,109.3,108.125,108.86,100.2632,37435905,0.0,1.0,AAPL
2014-11-04,109.36,109.49,107.72,108.6,100.0237,41574365,0.0,1.0,AAPL
2014-11-03,108.22,110.3,108.01,109.4,100.7605,52282550,0.0,1.0,AAPL
2014-10-31,108.01,108.04,107.21,108.0,99.4711,44639285,0.0,1.0,AAPL
2014-10-30,106.959,107.35,105.9,106.98,98.5316,40654793,0.0,1.0,AAPL
2014-10-29,106.65,107.37,106.36,107.34,98.8632,52687879,0.0,1.0,AAPL
2014-10-28,105.4,106.74,105.35,106.74,98.3106,48060949,0.0,1.0,AAPL
2014-10-27,104.85,105.48,104.7,105.11,96.8093,34187701,0.0,1.0,AAPL
2014-10-24,105.18,105.49,104.53,105.22,96.9106,47053916,0.0,1.0,AAPL
2014-10-23,104.08,105.051,103.63,104.83,96.5514,71074674,0.0,1.0,AAPL
2014-10-22,102.84,104.11,102.6,102.99,94.8567,68263146,0.0,1.0,AAPL
2014-10-21,103.02,103.02,101.27,102.47,94.3778,94623904,0.0,1.0,AAPL
2014-10-20,98.315,99.96,98.22,99.76,91.8818,77517279,0.0,1.0,AAPL
2014-10-17,97.5,99.0,96.81,97.67,89.9569,68179688,0.0,1.0,AAPL
2014-10-16,95.55,97.72,95.41,96.26,88.6582,72154523,0.0,1.0,AAPL
2014-10-15,97.97,99.15,95.18,97.54,89.8371,100933600,0.0,1.0,AAPL
2014-10-14,100.39,100.52,98.57,98.75,90.9516,63688562,0.0,1.0,AAPL
2014-10-13,101.33,101.78,99.81,99.81,91.9279,53583368,0.0,1.0,AAPL
2014-10-10,100.69,102.03,100.3,100.73,92.7752,66331592,0.0,1.0,AAPL
2014-10-09,101.54,102.38,100.61,101.02,93.0423,77376525,0.0,1.0,AAPL
2014-10-08,98.76,101.11,98.31,100.8,92.8397,57404674,0.0,1.0,AAPL
2014-10-07,99.43,100.12,98.73,98.75,90.9516,42094183,0.0,1.0,AAPL
2014-10-06,99.95,100.65,99.42,99.62,91.7529,37051182,0.0,1.0,AAPL
2014-10-03,99.44,100.21,99.04,99.62,91.7529,43469585,0.0,1.0,AAPL
2014-10-02,99.27,100.22,98.04,99.9,92.0107,47757828,0.0,1.0,AAPL
2014-10-01,100.59,100.69,98.7,99.18,91.3476,51491286,0.0,1.0,AAPL
2014-09-30,100.81,101.54,100.53,100.75,92.7936,55264139,0.0,1.0,AAPL
2014-09-29,98.65,100.435,98.63,100.11,92.2042,49766312,0.0,1.0,AAPL
2014-09-26,98.53,100.75,98.4,100.75,92.7936,62370501,0.0,1.0,AAPL
2014-09-25,100.51,100.71,97.72,97.87,90.1411,99565849,0.0,1.0,AAPL
2014-09-24,102.16,102.85,101.2,101.75,93.7147,59725174,0.0,1.0,AAPL
2014-09-23,100.6,102.94,100.54,102.64,94.5344,63347200,0.0,1.0,AAPL
2014-09-22,101.8,102.14,100.58,101.06,93.0791,52722000,0.0,1.0,AAPL
2014-09-19,102.29,102.35,100.88,100.96,92.987,70838500,0.0,1.0,AAPL
2014-09-18,101.93,102.35,101.56,101.79,93.7515,37023900,0.0,1.0,AAPL
2014-09-17,101.27,101.8,100.5922,101.58,93.5581,60892400,0.0,1.0,AAPL
2014-09-16,99.8,101.26,98.89,100.86,92.8949,66818200,0.0,1.0,AAPL
2014-09-15,102.81,103.05,101.44,101.63,93.6041,61216500,0.0,1.0,AAPL
2014-09-12,101.21,102.19,101.08,101.66,93.6318,62626100,0.0,1.0,AAPL
2014-09-11,100.41,101.44,99.62,101.43,93.4199,62353100,0.0,1.0,AAPL
2014-09-10,98.01,101.11,97.76,101.0,93.0239,100741900,0.0,1.0,AAPL
2014-09-09,99.08,103.08,96.14,97.99,90.2516,189560600,0.0,1.0,AAPL
2014-09-08,99.3,99.31,98.05,98.36,90.5924,46277800,0.0,1.0,AAPL
2014-09-05,98.8,99.39,98.31,98.97,91.1542,58353200,0.0,1.0,AAPL
2014-09-04,98.85,100.09,97.79,98.12,90.3713,85594800,0.0,1.0,AAPL
2014-09-03,103.1,103.2,98.58,98.94,91.1266,125233100,0.0,1.0,AAPL
2014-09-02,103.06,103.74,102.72,103.3,95.1422,53491400,0.0,1.0,AAPL
2014-08-29,102.86,102.9,102.2,102.5,94.4054,44567000,0.0,1.0,AAPL
2014-08-28,101.59,102.78,101.56,102.25,94.1752,68389800,0.0,1.0,AAPL
2014-08-27,101.02,102.57,100.7,102.13,94.0646,46827400,0.0,1.0,AAPL
2014-08-26,101.42,101.5,100.86,100.889,92.9216,33119800,0.0,1.0,AAPL
2014-08-25,101.79,102.17,101.28,101.54,93.5212,40144700,0.0,1.0,AAPL
2014-08-22,100.29,101.47,100.19,101.32,93.3186,44102400,0.0,1.0,AAPL
2014-08-21,100.57,100.94,100.11,100.58,92.637,33421900,0.0,1.0,AAPL
2014-08-20,100.44,101.09,99.95,100.57,92.6278,52612800,0.0,1.0,AAPL
2014-08-19,99.41,100.68,99.32,100.53,92.591,69274700,0.0,1.0,AAPL
2014-08-18,98.49,99.37,97.98,99.16,91.3292,47572000,0.0,1.0,AAPL
2014-08-15,97.9,98.19,96.86,97.98,90.2424,48951000,0.0,1.0,AAPL
2014-08-14,97.33,97.57,96.8,97.5,89.8003,28116000,0.0,1.0,AAPL
2014-08-13,96.15,97.24,96.04,97.24,89.5608,31916000,0.0,1.0,AAPL
2014-08-12,96.04,96.88,95.61,95.97,88.3911,33795000,0.0,1.0,AAPL
2014-08-11,95.27,96.08,94.8355,95.99,88.4095,36585000,0.0,1.0,AAPL
2014-08-08,94.26,94.82,93.28,94.74,87.2582,41865000,0.0,1.0,AAPL
2014-08-07,94.93,95.95,94.1,94.48,87.0188,46711000,0.47,1.0,AAPL
2014-08-06,94.75,95.48,94.71,94.96,87.0279,38558000,0.0,1.0,AAPL
2014-08-05,95.36,95.68,94.36,95.12,87.1746,55933000,0.0,1.0,AAPL
2014-08-04,96.37,96.58,95.17,95.59,87.6053,39958000,0.0,1.0,AAPL
2014-08-01,94.9,96.62,94.81,96.13,88.1002,48511000,0.0,1.0,AAPL
2014-07-31,97.16,97.45,95.33,95.6,87.6145,56843000,0.0,1.0,AAPL
2014-07-30,98.44,98.7,97.67,98.15,89.9515,33010000,0.0,1.0,AAPL
2014-07-29,99.33,99.44,98.25,98.38,90.1623,43143000,0.0,1.0,AAPL
2014-07-28,97.82,99.24,97.55,99.02,90.7488,55318000,0.0,1.0,AAPL
2014-07-25,96.85,97.84,96.64,97.671,89.5125,43469000,0.0,1.0,AAPL
2014-07-24,97.035,97.32,96.42,97.03,88.925,45729000,0.0,1.0,AAPL
2014-07-23,95.42,97.88,95.17,97.19,89.0717,92918000,0.0,1.0,AAPL
2014-07-22,94.68,94.89,94.12,94.72,86.808,55197000,0.0,1.0,AAPL
2014-07-21,94.99,95.0,93.72,93.939,86.0922,39079000,0.0,1.0,AAPL
2014-07-18,93.62,94.74,93.02,94.43,86.5422,49988000,0.0,1.0,AAPL
2014-07-17,95.03,95.279,92.57,93.0899,85.314,57298000,0.0,1.0,AAPL
2014-07-16,96.97,97.1,94.74,94.78,86.863,53502000,0.0,1.0,AAPL
2014-07-15,96.8,96.85,95.03,95.32,87.3579,45477900,0.0,1.0,AAPL
2014-07-14,95.86,96.89,95.65,96.45,88.3935,42810000,0.0,1.0,AAPL
2014-07-11,95.36,95.89,94.8625,95.22,87.2662,34018000,0.0,1.0,AAPL
2014-07-10,93.76,95.55,93.52,95.035,87.0967,39686000,0.0,1.0,AAPL
2014-07-09,95.44,95.95,94.76,95.39,87.422,36436000,0.0,1.0,AAPL
2014-07-08,96.27,96.8,93.92,95.35,87.3854,65222000,0.0,1.0,AAPL
2014-07-07,94.14,95.99,94.1,95.968,87.9517,56468000,0.0,1.0,AAPL
2014-07-03,93.67,94.1,93.2,94.03,86.1756,22891800,0.0,1.0,AAPL
2014-07-02,93.865,94.06,93.09,93.48,85.6716,28465000,0.0,1.0,AAPL
2014-07-01,93.52,94.07,93.13,93.52,85.7082,38223000,0.0,1.0,AAPL
2014-06-30,92.1,93.725,92.09,92.93,85.1675,49589000,0.0,1.0,AAPL
2014-06-27,90.82,92.0,90.77,91.98,84.2969,64029000,0.0,1.0,AAPL
2014-06-26,90.37,91.05,89.8,90.9,83.3071,32629000,0.0,1.0,AAPL
2014-06-25,90.21,90.7,89.65,90.36,82.8122,36869000,0.0,1.0,AAPL
2014-06-24,90.75,91.74,90.19,90.28,82.7389,39036000,0.0,1.0,AAPL
2014-06-23,91.32,91.62,90.6,90.83,83.2429,43694000,0.0,1.0,AAPL
2014-06-20,91.85,92.55,90.9,90.91,83.3162,100898000,0.0,1.0,AAPL
2014-06-19,92.29,92.3,91.3389,91.86,84.1869,35528000,0.0,1.0,AAPL
2014-06-18,92.27,92.29,91.35,92.18,84.4802,33514000,0.0,1.0,AAPL
2014-06-17,92.31,92.7,91.8,92.08,84.3885,29726000,0.0,1.0,AAPL
2014-06-16,91.51,92.75,91.45,92.2,84.4985,35561000,0.0,1.0,AAPL
2014-06-13,92.2,92.44,90.88,91.28,83.6553,54525000,0.0,1.0,AAPL
2014-06-12,94.04,94.12,91.9,92.29,84.581,54749000,0.0,1.0,AAPL
2014-06-11,94.13,94.76,93.47,93.86,86.0198,45681000,0.0,1.0,AAPL
2014-06-10,94.73,95.05,93.57,94.25,86.3772,62777000,0.0,1.0,AAPL
2014-06-09,92.7,93.88,91.75,93.7,85.8732,75414997,0.0,7.0,AAPL
2014-06-06,649.9,651.26,644.47,645.57,84.5207,12497800,0.0,1.0,AAPL
2014-06-05,646.2,649.3699,642.61,647.35,84.7537,10850200,0.0,1.0,AAPL
2014-06-04,637.44,647.89,636.11,644.82,84.4225,11981500,0.0,1.0,AAPL
2014-06-03,628.46,638.74,628.25,637.54,83.4693,10453900,0.0,1.0,AAPL
2014-06-02,633.96,634.83,622.5,628.65,82.3054,13191100,0.0,1.0,AAPL
2014-05-30,637.98,644.17,628.9,633.0,82.8749,20143600,0.0,1.0,AAPL
2014-05-29,627.85,636.87,627.77,635.38,83.1865,13445500,0.0,1.0,AAPL
2014-05-28,626.02,629.83,623.78,624.01,81.6979,11267200,0.0,1.0,AAPL
2014-05-27,615.88,625.86,615.63,625.63,81.91,12459500,0.0,1.0,AAPL
2014-05-23,607.25,614.7293,606.47,614.13,80.4044,8293200,0.0,1.0,AAPL
2014-05-22,606.6,609.85,604.1,607.27,79.5063,7170000,0.0,1.0,AAPL
2014-05-21,603.83,606.7,602.06,606.31,79.3806,7030700,0.0,1.0,AAPL
2014-05-20,604.51,606.4,600.73,604.71,79.1711,8387000,0.0,1.0,AAPL
2014-05-19,597.85,607.33,597.33,604.59,79.1554,11348400,0.0,1.0,AAPL
2014-05-16,588.63,597.53,585.4,597.51,78.2284,9866300,0.0,1.0,AAPL
2014-05-15,594.7,596.6,588.04,588.82,77.0907,8244500,0.0,1.0,AAPL
2014-05-14,592.43,597.4,591.74,593.87,77.7519,5943000,0.0,1.0,AAPL
2014-05-13,592.0,594.54,590.7,593.76,77.7375,5704900,0.0,1.0,AAPL
2014-05-12,587.49,593.66,587.4,592.83,77.6157,7614600,0.0,1.0,AAPL
2014-05-09,584.54,586.25,580.33,585.5425,76.6616,10414200,0.0,1.0,AAPL
2014-05-08,588.25,594.41,586.4,587.99,76.982,8224900,3.29,1.0,AAPL
2014-05-07,595.25,597.29,587.73,592.33,77.1188,10102300,0.0,1.0,AAPL
2014-05-06,601.8,604.4099,594.41,594.41,77.3896,13377300,0.0,1.0,AAPL
2014-05-05,590.14,601.0,590.0,600.96,78.2423,10252400,0.0,1.0,AAPL
2014-05-02,592.34,594.2,589.71,592.58,77.1513,6839800,0.0,1.0,AAPL
2014-05-01,592.0,594.8,586.36,591.48,77.0081,8716000,0.0,1.0,AAPL
2014-04-30,592.64,599.43,589.8,590.09,76.8271,16308600,0.0,1.0,AAPL
2014-04-29,593.74,595.98,589.51,592.33,77.1188,12049200,0.0,1.0,AAPL
2014-04-28,572.8,595.75,572.55,594.09,77.3479,23910200,0.0,1.0,AAPL
2014-04-25,564.53,571.99,563.96,571.94,74.4641,13938400,0.0,1.0,AAPL
2014-04-24,568.21,570.0,560.73,567.77,73.9211,27139700,0.0,1.0,AAPL
2014-04-23,529.06,531.13,524.45,524.75,68.3201,14105000,0.0,1.0,AAPL
2014-04-22,528.31,531.826,526.501,531.699,69.2249,7234400,0.0,1.0,AAPL
2014-04-21,525.34,532.14,523.96,531.17,69.156,6519600,0.0,1.0,AAPL
2014-04-17,520.0,527.76,519.2,524.94,68.3449,10154800,0.0,1.0,AAPL
2014-04-16,518.05,521.09,514.1354,519.01,67.5728,7670200,0.0,1.0,AAPL
2014-04-15,520.27,521.64,511.33,517.9599,67.4361,9517500,0.0,1.0,AAPL
2014-04-14,521.9,522.16,517.21,521.68,67.9204,7345500,0.0,1.0,AAPL
2014-04-11,519.0,522.83,517.14,519.61,67.6509,9704200,0.0,1.0,AAPL
2014-04-10,530.68,532.24,523.17,523.48,68.1548,8559000,0.0,1.0,AAPL
2014-04-09,522.64,530.49,522.02,530.32,69.0453,7363200,0.0,1.0,AAPL
2014-04-08,525.19,526.12,518.7001,523.44,68.1496,8710300,0.0,1.0,AAPL
2014-04-07,528.02,530.9,521.89,523.47,68.1535,10351800,0.0,1.0,AAPL
2014-04-04,539.81,540.0,530.58,531.82,69.2406,9830400,0.0,1.0,AAPL
2014-04-03,541.39,542.5,537.64,538.79,70.1481,5798000,0.0,1.0,AAPL
2014-04-02,542.38,543.48,540.26,542.55,70.6376,6443600,0.0,1.0,AAPL
2014-04-01,537.76,541.87,536.77,541.65,70.5204,7170000,0.0,1.0,AAPL
2014-03-31,539.23,540.81,535.93,536.74,69.8812,6023900,0.0,1.0,AAPL
2014-03-28,538.32,538.9399,534.25,536.86,69.8968,7163000,0.0,1.0,AAPL
2014-03-27,540.015,541.5,535.1201,537.46,69.9749,7929700,0.0,1.0,AAPL
2014-03-26,546.52,549.0,538.86,539.78,70.277,10706000,0.0,1.0,AAPL
2014-03-25,541.5,545.75,539.59,544.99,70.9553,10081900,0.0,1.0,AAPL
2014-03-24,538.42,540.5,535.06,539.19,70.2002,12703600,0.0,1.0,AAPL
2014-03-21,531.93,533.75,526.33,532.87,69.3773,13358800,0.0,1.0,AAPL
2014-03-20,529.89,532.67,527.35,528.7,68.8344,7442800,0.0,1.0,AAPL
2014-03-19,532.26,536.24,529.0,531.26,69.1677,8027000,0.0,1.0,AAPL
2014-03-18,525.9,531.97,525.2001,531.4,69.1859,7487400,0.0,1.0,AAPL
2014-03-17,527.7,529.97,525.85,526.74,68.5792,7126600,0.0,1.0,AAPL
2014-03-14,528.79,530.89,523.0,524.69,68.3123,8471400,0.0,1.0,AAPL
2014-03-13,537.44,539.66,529.16,530.65,69.0883,9205100,0.0,1.0,AAPL
2014-03-12,534.51,537.35,532.0,536.61,69.8643,7118800,0.0,1.0,AAPL
2014-03-11,535.45,538.74,532.59,536.09,69.7966,9972300,0.0,1.0,AAPL
2014-03-10,528.36,533.33,528.3391,530.92,69.1234,6378000,0.0,1.0,AAPL
2014-03-07,531.09,531.98,526.05,530.44,69.0609,7883200,0.0,1.0,AAPL
2014-03-06,532.79,534.4399,528.1,530.75,69.1013,6624600,0.0,1.0,AAPL
2014-03-05,530.92,534.75,529.13,532.36,69.3109,7145100,0.0,1.0,AAPL
2014-03-04,531.0,532.64,527.77,531.24,69.1651,9255000,0.0,1.0,AAPL
2014-03-03,523.42,530.65,522.81,527.76,68.712,8527900,0.0,1.0,AAPL
2014-02-28,529.08,532.75,522.12,526.24,68.5141,13284600,0.0,1.0,AAPL
2014-02-27,517.14,528.78,516.05,527.67,68.7003,10781500,0.0,1.0,AAPL
2014-02-26,523.61,525.0,515.6,517.35,67.3567,9864900,0.0,1.0,AAPL
2014-02-25,529.38,529.565,521.0,522.06,67.9699,8284000,0.0,1.0,AAPL
2014-02-24,523.15,529.9199,522.42,527.55,68.6847,10318200,0.0,1.0,AAPL
2014-02-21,532.7927,534.57,524.6,525.25,68.3852,9956600,0.0,1.0,AAPL
2014-02-20,532.99,537.0,529.0,531.15,69.1534,10923500,0.0,1.0,AAPL
2014-02-19,544.75,546.89,534.35,537.37,69.9632,11206000,0.0,1.0,AAPL
2014-02-18,546.0,551.19,545.61,545.99,71.0855,9294700,0.0,1.0,AAPL
2014-02-14,542.47,545.9799,541.21,543.99,70.8251,9747300,0.0,1.0,AAPL
2014-02-13,534.66,544.85,534.2,544.43,70.8824,10978500,0.0,1.0,AAPL
2014-02-12,536.95,539.56,533.24,535.92,69.7744,11003600,0.0,1.0,AAPL
2014-02-11,530.61,537.75,529.5,535.96,69.7796,10080600,0.0,1.0,AAPL
2014-02-10,518.66,531.99,518.0,528.99,68.8722,12341400,0.0,1.0,AAPL
2014-02-07,521.38,522.9299,517.38,519.68,67.66,13224300,0.0,1.0,AAPL
2014-02-06,510.06,513.5,507.81,512.51,66.7265,9205900,3.05,1.0,AAPL
2014-02-05,506.56,515.28,506.2519,512.59,66.3421,11726600,0.0,1.0,AAPL
2014-02-04,505.85,509.46,502.76,508.79,65.8503,13452900,0.0,1.0,AAPL
2014-02-03,502.61,507.73,499.3,501.53,64.9107,14338000,0.0,1.0,AAPL
2014-01-31,495.18,501.53,493.55,500.6,64.7903,16599900,0.0,1.0,AAPL
2014-01-30,502.54,506.5,496.7,499.782,64.6845,24232200,0.0,1.0,AAPL
2014-01-29,503.95,507.37,498.62,500.75,64.8098,17957500,0.0,1.0,AAPL
2014-01-28,508.76,515.0,502.07,506.5,65.5539,38054400,0.0,1.0,AAPL
2014-01-27,550.07,554.8,545.75,550.5,71.2487,19817100,0.0,1.0,AAPL
2014-01-24,554.0,555.62,544.75,546.07,70.6753,15334100,0.0,1.0,AAPL
2014-01-23,549.94,556.5,544.8064,556.18,71.9838,14401400,0.0,1.0,AAPL
2014-01-22,550.9147,557.29,547.81,551.51,71.3794,13570900,0.0,1.0,AAPL
2014-01-21,540.99,550.07,540.42,549.07,71.0636,11733100,0.0,1.0,AAPL
2014-01-17,551.48,552.07,539.9,540.67,69.9764,15240700,0.0,1.0,AAPL
2014-01-16,554.9,556.85,551.68,554.25,71.734,8188500,0.0,1.0,AAPL
2014-01-15,553.52,560.2,551.66,557.36,72.1365,13987100,0.0,1.0,AAPL
2014-01-14,538.22,546.73,537.66,546.39,70.7167,11877200,0.0,1.0,AAPL
2014-01-13,529.91,542.5,529.88,535.73,69.3371,13517600,0.0,1.0,AAPL
2014-01-10,539.83,540.8,531.11,532.94,68.976,10892000,0.0,1.0,AAPL
2014-01-09,546.8,546.86,535.3501,536.519,69.4392,9969600,0.0,1.0,AAPL
2014-01-08,538.81,545.56,538.69,543.46,70.3375,9233200,0.0,1.0,AAPL
2014-01-07,544.32,545.96,537.925,540.0375,69.8945,11328900,0.0,1.0,AAPL
2014-01-06,537.45,546.8,533.6,543.93,70.3983,14736100,0.0,1.0,AAPL
2014-01-03,552.86,553.7,540.43,540.98,70.0165,14016700,0.0,1.0,AAPL
2014-01-02,555.68,557.03,552.021,553.13,71.5891,8381600,0.0,1.0,AAPL
2013-12-31,554.17,561.28,554.0,561.02,72.6102,7967300,0.0,1.0,AAPL
2013-12-30,557.46,560.09,552.321,554.52,71.769,9058200,0.0,1.0,AAPL
2013-12-27,563.82,564.41,559.5,560.09,72.4899,8067300,0.0,1.0,AAPL
2013-12-26,568.1,569.5,563.376,563.9,72.983,7286000,0.0,1.0,AAPL
2013-12-24,569.89,571.88,566.03,567.67,73.4709,5984100,0.0,1.0,AAPL
2013-12-23,568.0,570.72,562.76,570.09,73.7841,17903800,0.0,1.0,AAPL
2013-12-20,545.43,551.61,544.8175,549.02,71.0571,15586200,0.0,1.0,AAPL
2013-12-19,549.5,550.0,543.7301,544.46,70.4669,11439600,0.0,1.0,AAPL
2013-12-18,549.7,551.45,538.8,550.77,71.2836,20209400,0.0,1.0,AAPL
2013-12-17,555.81,559.44,553.375,554.99,71.8298,8210800,0.0,1.0,AAPL
2013-12-16,555.02,562.6389,555.01,557.5,72.1546,10092600,0.0,1.0,AAPL
2013-12-13,562.85,562.88,553.67,554.43,71.7573,11886500,0.0,1.0,AAPL
2013-12-12,562.1415,565.34,560.03,560.54,72.5481,9367500,0.0,1.0,AAPL
2013-12-11,567.0,570.97,559.69,561.36,72.6542,12847100,0.0,1.0,AAPL
2013-12-10,563.58,567.88,561.2,565.55,73.1965,9938200,0.0,1.0,AAPL
2013-12-09,560.9001,569.58,560.9001,566.43,73.3104,11446200,0.0,1.0,AAPL
2013-12-06,565.79,566.75,559.57,560.02,72.4808,12298300,0.0,1.0,AAPL
2013-12-05,572.65,575.1358,566.41,567.901,73.5008,15985000,0.0,1.0,AAPL
2013-12-04,565.5,569.19,560.82,565.0,73.1253,13493200,0.0,1.0,AAPL
2013-12-03,558.3,566.38,557.68,566.322,73.2964,16106000,0.0,1.0,AAPL
2013-12-02,558.0,564.3299,550.82,551.23,71.3431,16876600,0.0,1.0,AAPL
2013-11-29,549.48,558.33,547.81,556.07,71.9696,11361700,0.0,1.0,AAPL
2013-11-27,536.3098,546.0,533.4,545.96,70.6611,12980300,0.0,1.0,AAPL
2013-11-26,524.12,536.14,524.0,533.4,69.0355,14335100,0.0,1.0,AAPL
2013-11-25,521.02,525.87,521.0,523.74,67.7852,8189700,0.0,1.0,AAPL
2013-11-22,519.52,522.16,518.53,519.8,67.2753,7990200,0.0,1.0,AAPL
2013-11-21,517.6,521.21,513.67,521.136,67.4482,9358100,0.0,1.0,AAPL
2013-11-20,519.23,520.42,514.33,515.0,66.6541,6925600,0.0,1.0,AAPL
2013-11-19,519.03,523.38,517.97,519.55,67.2429,7462100,0.0,1.0,AAPL
2013-11-18,524.99,527.19,518.2,518.629,67.1237,8748000,0.0,1.0,AAPL
2013-11-15,526.58,529.09,524.49,524.991,67.9472,11354300,0.0,1.0,AAPL
2013-11-14,522.81,529.28,521.87,528.16,68.3573,10086400,0.0,1.0,AAPL
2013-11-13,518.0,522.25,516.96,520.634,67.3832,7043600,0.0,1.0,AAPL
2013-11-12,517.67,523.92,517.0,520.01,67.3025,7295600,0.0,1.0,AAPL
2013-11-11,519.99,521.67,514.41,519.048,67.178,8123300,0.0,1.0,AAPL
2013-11-08,514.58,521.13,512.59,520.56,67.3737,9975600,0.0,1.0,AAPL
2013-11-07,519.58,523.19,512.38,512.492,66.3295,9379300,0.0,1.0,AAPL
2013-11-06,524.15,524.86,518.2,520.92,67.4203,7977700,3.05,1.0,AAPL
2013-11-05,524.58,528.885,523.0,525.449,67.6106,9471900,0.0,1.0,AAPL
2013-11-04,521.1,526.82,518.81,526.75,67.778,8736700,0.0,1.0,AAPL
2013-11-01,524.02,524.8,515.84,520.03,66.9133,9817500,0.0,1.0,AAPL
2013-10-31,525.0,527.49,521.27,522.702,67.2571,9846300,0.0,1.0,AAPL
2013-10-30,519.61,527.52,517.02,524.896,67.5394,12648700,0.0,1.0,AAPL
2013-10-29,536.27,539.25,514.54,516.678,66.482,22707400,0.0,1.0,AAPL
2013-10-28,529.04,531.0,523.21,529.876,68.1802,19658600,0.0,1.0,AAPL
2013-10-25,531.315,533.23,525.11,525.958,67.6761,12064000,0.0,1.0,AAPL
2013-10-24,525.0,532.47,522.45,531.91,68.4419,13741600,0.0,1.0,AAPL
2013-10-23,519.0,525.67,519.0,524.96,67.5476,11204400,0.0,1.0,AAPL
2013-10-22,526.405,528.4496,508.03,519.8675,66.8924,19073700,0.0,1.0,AAPL
2013-10-21,511.77,524.3,511.52,521.362,67.0847,14218100,0.0,1.0,AAPL
2013-10-18,505.99,509.26,505.71,508.89,65.4799,10376500,0.0,1.0,AAPL
2013-10-17,499.98,504.78,499.68,504.5,64.915,9056900,0.0,1.0,AAPL
2013-10-16,500.79,502.53,499.23,501.114,64.4793,8967900,0.0,1.0,AAPL
2013-10-15,497.505,502.0,495.52,498.68,64.1661,11431200,0.0,1.0,AAPL
2013-10-14,489.83,497.58,489.35,496.04,63.8265,9353500,0.0,1.0,AAPL
2013-10-11,486.99,493.84,485.16,492.812,63.4111,9562100,0.0,1.0,AAPL
2013-10-10,491.32,492.38,487.04,489.638,63.0027,9950100,0.0,1.0,AAPL
2013-10-09,484.64,487.79,478.28,486.588,62.6102,10775900,0.0,1.0,AAPL
2013-10-08,489.94,490.64,480.54,480.94,61.8835,10389900,0.0,1.0,AAPL
2013-10-07,486.56,492.65,485.35,487.75,62.7598,11153300,0.0,1.0,AAPL
2013-10-04,483.86,484.6,478.6,483.03,62.1524,9245300,0.0,1.0,AAPL
2013-10-03,490.51,492.35,480.7387,483.41,62.2013,11526900,0.0,1.0,AAPL
2013-10-02,485.63,491.8,483.75,489.56,62.9927,10328000,0.0,1.0,AAPL
2013-10-01,478.45,489.14,478.381,487.96,62.7868,12638700,0.0,1.0,AAPL
2013-09-30,477.25,481.66,474.411,476.75,61.3444,9291300,0.0,1.0,AAPL
2013-09-27,483.78,484.67,480.72,482.75,62.1164,8144300,0.0,1.0,AAPL
2013-09-26,486.0,488.56,483.9,486.22,62.5629,8472200,0.0,1.0,AAPL
2013-09-25,489.2,489.64,481.4301,481.53,61.9594,11319900,0.0,1.0,AAPL
2013-09-24,494.88,495.47,487.82,489.1,62.9335,13012300,0.0,1.0,AAPL
2013-09-23,496.1,496.91,482.6,490.64,63.1316,27218100,0.0,1.0,AAPL
2013-09-20,478.0,478.55,466.0,467.41,60.1426,24975100,0.0,1.0,AAPL
2013-09-19,470.7,475.83,469.25,472.3,60.7718,14447900,0.0,1.0,AAPL
2013-09-18,463.18,466.35,460.66,464.68,59.7913,16316500,0.0,1.0,AAPL
2013-09-17,447.96,459.71,447.5,455.32,58.5869,14263600,0.0,1.0,AAPL
2013-09-16,461.0,461.6099,447.22,450.12,57.9178,19418100,0.0,1.0,AAPL
2013-09-13,469.3402,471.8292,464.7,464.9,59.8196,10672700,0.0,1.0,AAPL
2013-09-12,468.5,475.4,466.01,472.69,60.822,14430400,0.0,1.0,AAPL
2013-09-11,467.0101,473.69,464.81,467.71,60.1812,32096300,0.0,1.0,AAPL
2013-09-10,506.2,507.45,489.5,494.64,63.6463,26542700,0.0,1.0,AAPL
2013-09-09,505.0,507.92,503.48,506.17,65.1299,12167400,0.0,1.0,AAPL
