DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2017-12-21,1175.9,1179.17,1167.64,1174.76,1174.76,2042448,0.0,1.0,AMZN
2017-12-20,1190.5,1191.0,1176.0,1177.62,1177.62,2318916,0.0,1.0,AMZN
2017-12-19,1189.15,1192.97,1179.14,1187.38,1187.38,2555235,0.0,1.0,AMZN
2017-12-18,1187.37,1194.78,1180.91,1190.58,1190.58,2767271,0.0,1.0,AMZN
2017-12-15,1179.03,1182.75,1169.33,1179.14,1179.14,4539895,0.0,1.0,AMZN
2017-12-14,1163.71,1177.93,1162.45,1174.26,1174.26,3069993,0.0,1.0,AMZN
2017-12-13,1170.0,1170.87,1160.27,1164.13,1164.13,2555053,0.0,1.0,AMZN
2017-12-12,1166.51,1173.6,1161.61,1165.08,1165.08,2197697,0.0,1.0,AMZN
2017-12-11,1164.6,1169.9,1157.0,1168.92,1168.92,2257922,0.0,1.0,AMZN
2017-12-08,1170.4,1172.79,1157.1,1162.0,1162.0,2957785,0.0,1.0,AMZN
2017-12-07,1156.59,1163.19,1151.0,1159.79,1159.79,2408323,0.0,1.0,AMZN
2017-12-06,1137.99,1155.89,1136.08,1152.35,1152.35,2756730,0.0,1.0,AMZN
2017-12-05,1128.26,1159.27,1124.74,1141.57,1141.57,4033184,0.0,1.0,AMZN
2017-12-04,1173.85,1175.2,1128.0,1133.95,1133.95,5872358,0.0,1.0,AMZN
2017-12-01,1172.05,1179.65,1152.0,1162.35,1162.35,4070722,0.0,1.0,AMZN
2017-11-30,1167.1,1178.57,1160.0,1176.75,1176.75,4470183,0.0,1.0,AMZN
2017-11-29,1194.8,1194.8,1145.19,1161.27,1161.27,9239087,0.0,1.0,AMZN
2017-11-28,1204.88,1205.34,1188.52,1193.6,1193.6,4463476,0.0,1.0,AMZN
2017-11-27,1202.66,1213.41,1191.15,1195.83,1195.83,6701343,0.0,1.0,AMZN
2017-11-24,1160.7,1186.84,1160.7,1186.0,1186.0,3526582,0.0,1.0,AMZN
2017-11-22,1141.0,1160.27,1141.0,1156.16,1156.16,3516336,0.0,1.0,AMZN
2017-11-21,1132.86,1140.0,1128.2,1139.49,1139.49,2449503,0.0,1.0,AMZN
2017-11-20,1129.77,1133.42,1122.55,1126.31,1126.31,2134381,0.0,1.0,AMZN
2017-11-17,1138.28,1138.8,1125.81,1129.88,1129.88,2333554,0.0,1.0,AMZN
2017-11-16,1130.16,1138.16,1130.05,1137.29,1137.29,2190456,0.0,1.0,AMZN
2017-11-15,1127.01,1131.75,1121.63,1126.69,1126.69,3897230,0.0,1.0,AMZN
2017-11-14,1130.11,1138.0,1123.89,1136.84,1136.84,3042295,0.0,1.0,AMZN
2017-11-13,1123.0,1139.9,1122.34,1129.17,1129.17,2897563,0.0,1.0,AMZN
2017-11-10,1126.1,1131.75,1124.06,1125.35,1125.35,2162985,0.0,1.0,AMZN
2017-11-09,1125.96,1129.62,1115.77,1129.13,1129.13,3661411,0.0,1.0,AMZN
2017-11-08,1122.82,1135.54,1119.11,1132.88,1132.88,2581451,0.0,1.0,AMZN
2017-11-07,1124.74,1130.6,1117.5,1123.17,1123.17,2623474,0.0,1.0,AMZN
2017-11-06,1109.15,1125.41,1108.77,1120.66,1120.66,3313857,0.0,1.0,AMZN
2017-11-03,1091.15,1112.68,1088.52,1111.6,1111.6,3685172,0.0,1.0,AMZN
2017-11-02,1097.81,1101.94,1086.87,1094.22,1094.22,3658748,0.0,1.0,AMZN
2017-11-01,1105.4,1108.97,1096.74,1103.68,1103.68,3723680,0.0,1.0,AMZN
2017-10-31,1109.0,1110.54,1101.12,1105.28,1105.28,3428461,0.0,1.0,AMZN
2017-10-30,1095.01,1122.79,1093.56,1110.85,1110.85,6516639,0.0,1.0,AMZN
2017-10-27,1058.14,1105.58,1050.55,1100.95,1100.95,16360527,0.0,1.0,AMZN
2017-10-26,980.33,982.9,968.55,972.43,972.43,3670282,0.0,1.0,AMZN
2017-10-25,978.0,984.44,966.24,972.91,972.91,2969295,0.0,1.0,AMZN
2017-10-24,969.0,979.85,965.0,975.9,975.9,2666782,0.0,1.0,AMZN
2017-10-23,986.73,986.775,962.5,966.3,966.3,3465469,0.0,1.0,AMZN
2017-10-20,993.53,994.62,982.0,982.91,982.91,2294145,0.0,1.0,AMZN
2017-10-19,990.0,991.05,980.24,986.61,986.61,3040066,0.0,1.0,AMZN
2017-10-18,1009.27,1022.31,996.55,997.0,997.0,2477357,0.0,1.0,AMZN
2017-10-17,1005.59,1011.47,1004.38,1009.13,1009.13,2307075,0.0,1.0,AMZN
2017-10-16,1008.44,1009.57,1001.04,1006.34,1006.34,1991556,0.0,1.0,AMZN
2017-10-13,1007.0,1007.77,1001.03,1002.94,1002.94,2399403,0.0,1.0,AMZN
2017-10-12,996.81,1008.44,992.4,1000.93,1000.93,4056172,0.0,1.0,AMZN
2017-10-11,991.27,995.5,986.695,995.0,995.0,2310872,0.0,1.0,AMZN
2017-10-10,996.67,997.95,980.099,987.2,987.2,3062820,0.0,1.0,AMZN
2017-10-09,993.24,998.5,987.5,990.99,990.99,2927994,0.0,1.0,AMZN
2017-10-06,975.64,995.75,975.64,989.58,989.58,3719840,0.0,1.0,AMZN
2017-10-05,970.0,981.51,969.64,980.85,980.85,3119487,0.0,1.0,AMZN
2017-10-04,954.21,967.79,954.05,965.45,965.45,2460721,0.0,1.0,AMZN
2017-10-03,958.0,963.69,950.37,957.1,957.1,2643484,0.0,1.0,AMZN
2017-10-02,964.0,967.305,952.1201,959.19,959.19,2415846,0.0,1.0,AMZN
2017-09-29,960.11,964.83,958.375,961.35,961.35,2411643,0.0,1.0,AMZN
2017-09-28,951.86,959.7,950.101,956.4,956.4,2512567,0.0,1.0,AMZN
2017-09-27,948.0,955.3,943.3,950.87,950.87,3111263,0.0,1.0,AMZN
2017-09-26,945.49,948.63,931.75,938.6,938.6,3464183,0.0,1.0,AMZN
2017-09-25,949.31,949.42,932.89,939.79,939.79,5065542,0.0,1.0,AMZN
2017-09-22,961.01,965.61,954.42,955.1,955.1,2602418,0.0,1.0,AMZN
2017-09-21,971.31,971.7,962.02,964.65,964.65,2252940,0.0,1.0,AMZN
2017-09-20,971.79,974.81,962.1626,973.21,973.21,2727355,0.0,1.0,AMZN
2017-09-19,977.25,978.24,967.46,969.86,969.86,2614059,0.0,1.0,AMZN
2017-09-18,990.4,992.7922,968.17,974.19,974.19,3376772,0.0,1.0,AMZN
2017-09-15,993.01,996.25,984.03,986.79,986.79,3697742,0.0,1.0,AMZN
2017-09-14,996.8,998.56,987.74,992.21,992.21,3788472,0.0,1.0,AMZN
2017-09-13,983.97,1000.0,979.42,999.6,999.6,3314978,0.0,1.0,AMZN
2017-09-12,983.27,984.6718,975.517,982.58,982.58,2444699,0.0,1.0,AMZN
2017-09-11,974.46,981.94,974.22,977.96,977.96,2134582,0.0,1.0,AMZN
2017-09-08,979.1,979.88,963.47,965.9,965.9,2578269,0.0,1.0,AMZN
2017-09-07,974.0,980.59,972.55,979.47,979.47,2536000,0.0,1.0,AMZN
2017-09-06,968.32,971.84,960.6,967.8,967.8,2106605,0.0,1.0,AMZN
2017-09-05,975.4,976.7699,960.37,965.27,965.27,2875228,0.0,1.0,AMZN
2017-09-01,984.2,984.5,976.875,978.25,978.25,2423132,0.0,1.0,AMZN
2017-08-31,974.7,981.0,972.76,980.6,980.6,3280945,0.0,1.0,AMZN
2017-08-30,958.44,969.41,956.9062,967.59,967.59,2860718,0.0,1.0,AMZN
2017-08-29,940.0,956.0,936.33,954.06,954.06,2853972,0.0,1.0,AMZN
2017-08-28,946.54,953.0,942.25,946.02,946.02,2529087,0.0,1.0,AMZN
2017-08-25,956.0,957.621,944.1,945.26,945.26,3292776,0.0,1.0,AMZN
2017-08-24,957.42,959.0,941.14,952.45,952.45,5086748,0.0,1.0,AMZN
2017-08-23,959.38,962.0,954.2,958.0,958.0,2590245,0.0,1.0,AMZN
2017-08-22,955.52,967.93,955.495,966.9,966.9,2718261,0.0,1.0,AMZN
2017-08-21,957.57,961.2,945.46,953.29,953.29,3008450,0.0,1.0,AMZN
2017-08-18,961.4,965.43,954.65,958.47,958.47,3248677,0.0,1.0,AMZN
2017-08-17,977.84,977.84,960.32,960.57,960.57,3396045,0.0,1.0,AMZN
2017-08-16,981.65,986.4605,973.22,978.18,978.18,3096051,0.0,1.0,AMZN
2017-08-15,988.9,991.74,982.0,982.74,982.74,2513139,0.0,1.0,AMZN
2017-08-14,978.41,985.5,976.19,983.3,983.3,3008007,0.0,1.0,AMZN
2017-08-11,960.0,970.39,951.38,967.99,967.99,3431423,0.0,1.0,AMZN
2017-08-10,976.295,979.86,954.68,956.92,956.92,5560388,0.0,1.0,AMZN
2017-08-09,982.6,988.0,975.27,982.01,982.01,3434077,0.0,1.0,AMZN
2017-08-08,994.35,996.28,985.79,989.84,989.84,2847527,0.0,1.0,AMZN
2017-08-07,990.65,995.0,987.14,992.27,992.27,2676607,0.0,1.0,AMZN
2017-08-04,989.68,991.672,982.0,987.58,987.58,2704026,0.0,1.0,AMZN
2017-08-03,999.47,999.5,984.59,986.92,986.92,3203134,0.0,1.0,AMZN
2017-08-02,1001.77,1003.21,981.73,995.89,995.89,4017780,0.0,1.0,AMZN
2017-08-01,990.65,995.0,987.14,992.27,992.27,4421395,0.0,1.0,AMZN
2017-07-31,1019.05,1019.05,987.02,987.78,987.78,7246638,0.0,1.0,AMZN
2017-07-28,1012.14,1032.85,1001.0,1020.04,1020.04,7624498,0.0,1.0,AMZN
2017-07-27,1069.55,1083.31,1040.18,1046.0,1046.0,9905158,0.0,1.0,AMZN
2017-07-26,1043.2,1053.2,1043.2,1052.8,1052.8,2828980,0.0,1.0,AMZN
2017-07-25,1038.05,1043.33,1032.48,1039.87,1039.87,2432328,0.0,1.0,AMZN
2017-07-24,1028.34,1043.01,1027.43,1038.95,1038.95,3212499,0.0,1.0,AMZN
2017-07-21,1021.28,1026.1,1011.0,1025.67,1025.67,2677517,0.0,1.0,AMZN
2017-07-20,1031.59,1034.97,1022.52,1028.7,1028.7,2964341,0.0,1.0,AMZN
2017-07-19,1025.0,1031.59,1022.5,1026.87,1026.87,2936902,0.0,1.0,AMZN
2017-07-18,1006.0,1026.03,1004.0,1024.45,1024.45,3957892,0.0,1.0,AMZN
2017-07-17,1004.69,1014.75,1003.81,1010.04,1010.04,3636801,0.0,1.0,AMZN
2017-07-14,1002.4,1004.45,996.89,1001.81,1001.81,2066362,0.0,1.0,AMZN
2017-07-13,1004.62,1006.88,995.9,1000.63,1000.63,2864533,0.0,1.0,AMZN
2017-07-12,1000.65,1008.55,998.1,1006.51,1006.51,3491988,0.0,1.0,AMZN
2017-07-11,993.0,995.99,983.72,994.13,994.13,2947479,0.0,1.0,AMZN
2017-07-10,985.0,999.4392,983.5,996.47,996.47,3462884,0.0,1.0,AMZN
2017-07-07,969.55,980.11,969.14,978.76,978.76,2582645,0.0,1.0,AMZN
2017-07-06,964.66,974.4,959.02,965.14,965.14,3229378,0.0,1.0,AMZN
2017-07-05,961.53,975.0,955.25,971.4,971.4,3587645,0.0,1.0,AMZN
2017-07-03,972.79,974.49,951.0001,953.66,953.66,2908267,0.0,1.0,AMZN
2017-06-30,980.12,983.47,967.61,968.0,968.0,3309138,0.0,1.0,AMZN
2017-06-29,979.0,987.56,965.25,975.93,975.93,4246765,0.0,1.0,AMZN
2017-06-28,978.55,990.68,969.21,990.33,990.33,3708638,0.0,1.0,AMZN
2017-06-27,990.69,998.8,976.0,976.78,976.78,3735360,0.0,1.0,AMZN
2017-06-26,1008.5,1009.8,992.0,993.98,993.98,3347195,0.0,1.0,AMZN
2017-06-23,1002.54,1004.62,998.02,1003.74,1003.74,2645973,0.0,1.0,AMZN
2017-06-22,1002.23,1006.96,997.2,1001.3,1001.3,2221035,0.0,1.0,AMZN
2017-06-21,998.7,1002.72,992.6518,1002.23,1002.23,2892563,0.0,1.0,AMZN
2017-06-20,998.0,1004.88,992.02,992.59,992.59,4040990,0.0,1.0,AMZN
2017-06-19,1017.0,1017.0,989.9,995.17,995.17,4967600,0.0,1.0,AMZN
2017-06-16,996.0,999.75,982.0,987.71,987.71,11314754,0.0,1.0,AMZN
2017-06-15,958.7,965.73,950.86,964.17,964.17,5202147,0.0,1.0,AMZN
2017-06-14,988.59,990.34,966.71,976.47,976.47,3943670,0.0,1.0,AMZN
2017-06-13,977.99,984.5,966.1,980.79,980.79,4533933,0.0,1.0,AMZN
2017-06-12,967.0,975.95,945.0,964.91,964.91,9393802,0.0,1.0,AMZN
2017-06-09,1012.5,1012.99,927.0,978.31,978.31,7647692,0.0,1.0,AMZN
2017-06-08,1012.06,1013.61,1006.11,1010.27,1010.27,2724408,0.0,1.0,AMZN
2017-06-07,1005.95,1010.25,1002.0,1010.07,1010.07,2779551,0.0,1.0,AMZN
2017-06-06,1012.0,1016.5,1001.25,1003.0,1003.0,3298378,0.0,1.0,AMZN
2017-06-05,1007.23,1013.21,1003.51,1011.34,1011.34,2676857,0.0,1.0,AMZN
2017-06-02,998.99,1008.48,995.67,1006.73,1006.73,3714954,0.0,1.0,AMZN
2017-06-01,998.59,998.99,991.37,995.95,995.95,2384298,0.0,1.0,AMZN
2017-05-31,1000.0,1000.12,982.16,994.62,994.62,3912535,0.0,1.0,AMZN
2017-05-30,996.51,1001.2,995.52,996.7,996.7,3245760,0.0,1.0,AMZN
2017-05-26,995.0,998.65,989.2491,995.78,995.78,3394090,0.0,1.0,AMZN
2017-05-25,984.85,999.0,982.11,993.38,993.38,4737390,0.0,1.0,AMZN
2017-05-24,976.0,981.0,970.23,980.35,980.35,2407995,0.0,1.0,AMZN
2017-05-23,975.02,975.2,966.85,971.54,971.54,2395510,0.0,1.0,AMZN
2017-05-22,964.0,971.38,962.9,970.67,970.67,2613805,0.0,1.0,AMZN
2017-05-19,962.84,968.92,959.72,959.84,959.84,3846299,0.0,1.0,AMZN
2017-05-18,944.8,962.75,944.76,958.49,958.49,3876816,0.0,1.0,AMZN
2017-05-17,954.7,960.3957,944.12,944.76,944.76,5073254,0.0,1.0,AMZN
2017-05-16,961.0,970.06,960.91,966.07,966.07,3050005,0.0,1.0,AMZN
2017-05-15,958.73,963.15,956.055,957.97,957.97,4245856,0.0,1.0,AMZN
2017-05-12,954.5,962.79,951.53,961.35,961.35,3605620,0.0,1.0,AMZN
2017-05-11,945.11,950.29,940.775,947.62,947.62,2135393,0.0,1.0,AMZN
2017-05-10,953.5,953.7499,945.0,948.95,948.95,2083441,0.0,1.0,AMZN
2017-05-09,952.8,957.89,950.2,952.82,952.82,3230630,0.0,1.0,AMZN
2017-05-08,940.95,949.05,939.21,949.04,949.04,3370672,0.0,1.0,AMZN
2017-05-05,940.52,940.79,930.3,934.15,934.15,2856585,0.0,1.0,AMZN
2017-05-04,944.75,945.0,934.215,937.53,937.53,2380874,0.0,1.0,AMZN
2017-05-03,946.0,946.0,935.9,941.03,941.03,3544234,0.0,1.0,AMZN
2017-05-02,946.645,950.1,941.413,946.94,946.94,3800912,0.0,1.0,AMZN
2017-05-01,927.8,954.4,927.8,948.23,948.23,5415793,0.0,1.0,AMZN
2017-04-28,948.83,949.59,924.3335,924.99,924.99,7278819,0.0,1.0,AMZN
2017-04-27,914.39,921.86,912.11,918.38,918.38,4255693,0.0,1.0,AMZN
2017-04-26,910.3,915.749,907.56,909.29,909.29,2562595,0.0,1.0,AMZN
2017-04-25,907.04,909.48,903.0,907.62,907.62,3367734,0.0,1.0,AMZN
2017-04-24,908.68,909.99,903.82,907.41,907.41,3118123,0.0,1.0,AMZN
2017-04-21,902.67,903.65,896.77,898.53,898.53,2420494,0.0,1.0,AMZN
2017-04-20,899.7,905.32,896.29,902.06,902.06,2814441,0.0,1.0,AMZN
2017-04-19,907.84,910.5,897.369,899.2,899.2,2870242,0.0,1.0,AMZN
2017-04-18,900.99,909.61,900.78,903.78,903.78,2999238,0.0,1.0,AMZN
2017-04-17,887.5,902.38,887.5,901.99,901.99,2854673,0.0,1.0,AMZN
2017-04-13,891.45,894.97,884.49,884.67,884.67,3174583,0.0,1.0,AMZN
2017-04-12,903.09,904.09,895.2501,896.23,896.23,2456140,0.0,1.0,AMZN
2017-04-11,907.04,911.24,897.5,902.36,902.36,3012743,0.0,1.0,AMZN
2017-04-10,899.63,908.51,899.0,907.04,907.04,3184301,0.0,1.0,AMZN
2017-04-07,899.65,900.09,889.31,894.88,894.88,3707367,0.0,1.0,AMZN
2017-04-06,913.8,917.1899,894.4927,898.28,898.28,6344065,0.0,1.0,AMZN
2017-04-05,910.82,923.72,905.62,909.28,909.28,7508370,0.0,1.0,AMZN
2017-04-04,891.5,908.5384,890.28,906.83,906.83,4984656,0.0,1.0,AMZN
2017-04-03,888.0,893.49,885.42,891.51,891.51,3422328,0.0,1.0,AMZN
2017-03-31,877.0,890.35,876.65,886.54,886.54,3957612,0.0,1.0,AMZN
2017-03-30,874.95,877.06,871.66,876.34,876.34,2762730,0.0,1.0,AMZN
2017-03-29,859.05,876.438,859.02,874.32,874.32,4485770,0.0,1.0,AMZN
2017-03-28,851.75,858.46,850.1,856.0,856.0,3041633,0.0,1.0,AMZN
2017-03-27,838.07,850.3,833.5,846.82,846.82,2755775,0.0,1.0,AMZN
2017-03-24,851.68,851.8,843.53,845.61,845.61,2138269,0.0,1.0,AMZN
2017-03-23,848.2,850.89,844.8,847.38,847.38,1952964,0.0,1.0,AMZN
2017-03-22,840.43,849.37,839.05,848.06,848.06,2658669,0.0,1.0,AMZN
2017-03-21,858.84,862.795,841.31,843.2,843.2,4382852,0.0,1.0,AMZN
2017-03-20,851.51,857.8,851.01,856.97,856.97,2282727,0.0,1.0,AMZN
2017-03-17,853.49,853.83,850.64,852.31,852.31,3384403,0.0,1.0,AMZN
2017-03-16,855.3,855.5,850.51,853.42,853.42,1842296,0.0,1.0,AMZN
2017-03-15,854.33,854.45,847.11,852.97,852.97,2562176,0.0,1.0,AMZN
2017-03-14,853.55,853.75,847.55,852.53,852.53,2130586,0.0,1.0,AMZN
2017-03-13,851.77,855.69,851.71,854.59,854.59,1909672,0.0,1.0,AMZN
2017-03-10,857.0,857.35,851.72,852.46,852.46,2436434,0.0,1.0,AMZN
2017-03-09,851.0,856.3999,850.31,853.0,853.0,2048187,0.0,1.0,AMZN
2017-03-08,848.0,853.07,846.79,850.5,850.5,2288317,0.0,1.0,AMZN
2017-03-07,845.48,848.46,843.75,846.02,846.02,2247554,0.0,1.0,AMZN
2017-03-06,845.23,848.49,841.12,846.61,846.61,2610370,0.0,1.0,AMZN
2017-03-03,847.2,851.985,846.27,849.88,849.88,1951575,0.0,1.0,AMZN
2017-03-02,853.08,854.82,847.28,848.91,848.91,2132098,0.0,1.0,AMZN
2017-03-01,853.05,854.83,849.01,853.08,853.08,2760083,0.0,1.0,AMZN
2017-02-28,851.45,854.09,842.05,845.04,845.04,2793709,0.0,1.0,AMZN
2017-02-27,842.38,852.5,839.67,848.64,848.64,2713627,0.0,1.0,AMZN
2017-02-24,844.69,845.81,837.7501,845.24,845.24,3687963,0.0,1.0,AMZN
2017-02-23,857.57,860.86,848.0,852.19,852.19,3461984,0.0,1.0,AMZN
2017-02-22,856.95,858.43,852.18,855.61,855.61,2616971,0.0,1.0,AMZN
2017-02-21,848.84,857.98,847.25,856.44,856.44,3507742,0.0,1.0,AMZN
2017-02-17,842.0,847.27,840.73,845.07,845.07,3112275,0.0,1.0,AMZN
2017-02-16,841.84,845.0,839.375,844.14,844.14,2714667,0.0,1.0,AMZN
2017-02-15,834.0,842.81,832.82,842.7,842.7,2968853,0.0,1.0,AMZN
2017-02-14,837.0,838.31,831.4522,836.39,836.39,2792442,0.0,1.0,AMZN
2017-02-13,831.62,842.9999,828.55,836.53,836.53,4172618,0.0,1.0,AMZN
2017-02-10,823.82,828.0,822.85,827.46,827.46,2429609,0.0,1.0,AMZN
2017-02-09,821.6,825.0,819.71,821.36,821.36,2484948,0.0,1.0,AMZN
2017-02-08,812.69,821.479,812.5,819.71,819.71,2857985,0.0,1.0,AMZN
2017-02-07,809.31,816.16,807.5,812.5,812.5,3466091,0.0,1.0,AMZN
2017-02-06,809.8,810.72,803.0,807.64,807.64,3897301,0.0,1.0,AMZN
2017-02-03,806.72,818.3,804.0,810.2,810.2,10868773,0.0,1.0,AMZN
2017-02-02,836.59,842.49,828.26,839.95,839.95,7350492,0.0,1.0,AMZN
2017-02-01,829.21,833.78,824.94,832.35,832.35,3850181,0.0,1.0,AMZN
2017-01-31,823.75,826.99,819.56,823.48,823.48,3137196,0.0,1.0,AMZN
2017-01-30,833.0,833.5,816.38,830.38,830.38,3747336,0.0,1.0,AMZN
2017-01-27,839.0,839.7,829.44,835.77,835.77,2998700,0.0,1.0,AMZN
2017-01-26,835.53,843.84,833.0,839.15,839.15,3586323,0.0,1.0,AMZN
2017-01-25,825.79,837.4183,825.288,836.52,836.52,4023078,0.0,1.0,AMZN
2017-01-24,822.0,823.99,814.5,822.44,822.44,2971740,0.0,1.0,AMZN
2017-01-23,806.8,818.5,805.08,817.88,817.88,2797474,0.0,1.0,AMZN
2017-01-20,815.28,816.02,806.26,808.33,808.33,3376196,0.0,1.0,AMZN
2017-01-19,810.0,813.51,807.32,809.04,809.04,2540784,0.0,1.0,AMZN
2017-01-18,809.5,811.73,804.27,807.48,807.48,2354201,0.0,1.0,AMZN
2017-01-17,815.7,816.0,803.44,809.72,809.72,3670529,0.0,1.0,AMZN
2017-01-13,814.32,821.65,811.4,817.14,817.14,3791945,0.0,1.0,AMZN
2017-01-12,800.31,814.13,799.5,813.64,813.64,4873922,0.0,1.0,AMZN
2017-01-11,793.66,799.5,789.51,799.02,799.02,2992791,0.0,1.0,AMZN
2017-01-10,796.6,798.0,789.5434,795.9,795.9,2558369,0.0,1.0,AMZN
2017-01-09,798.0,801.7742,791.77,796.92,796.92,3446109,0.0,1.0,AMZN
2017-01-06,782.36,799.44,778.48,795.99,795.99,5986234,0.0,1.0,AMZN
2017-01-05,761.55,782.3999,760.2557,780.45,780.45,5830068,0.0,1.0,AMZN
2017-01-04,758.39,759.68,754.2,757.18,757.18,2510526,0.0,1.0,AMZN
2017-01-03,757.92,758.7595,747.7,753.67,753.67,3521066,0.0,1.0,AMZN
2016-12-30,766.47,767.3999,748.28,749.87,749.87,4139449,0.0,1.0,AMZN
2016-12-29,772.4,773.4,760.85,765.15,765.15,3158299,0.0,1.0,AMZN
2016-12-28,776.25,780.0,770.5,772.13,772.13,3301025,0.0,1.0,AMZN
2016-12-27,763.4,774.65,761.2,771.4,771.4,2638725,0.0,1.0,AMZN
2016-12-23,764.55,766.5,757.99,760.59,760.59,1981616,0.0,1.0,AMZN
2016-12-22,768.12,771.21,763.02,766.34,766.34,2543551,0.0,1.0,AMZN
2016-12-21,770.0,771.22,765.7,770.6,770.6,2044629,0.0,1.0,AMZN
2016-12-20,768.65,774.39,767.71,771.22,771.22,2703629,0.0,1.0,AMZN
2016-12-19,758.89,770.5,756.16,766.0,766.0,3113240,0.0,1.0,AMZN
2016-12-16,765.0,765.13,754.0,757.77,757.77,4848219,0.0,1.0,AMZN
2016-12-15,766.28,769.1,760.31,761.0,761.0,3801927,0.0,1.0,AMZN
2016-12-14,778.25,780.86,762.81,768.82,768.82,5454836,0.0,1.0,AMZN
2016-12-13,764.96,782.46,762.0,774.34,774.34,5285288,0.0,1.0,AMZN
2016-12-12,766.4,766.89,757.2,760.12,760.12,2963945,0.0,1.0,AMZN
2016-12-09,770.0,770.25,765.34,768.66,768.66,2470923,0.0,1.0,AMZN
2016-12-08,771.87,773.79,765.19,767.33,767.33,3189608,0.0,1.0,AMZN
2016-12-07,764.55,770.42,755.82,770.42,770.42,3684906,0.0,1.0,AMZN
2016-12-06,763.99,768.24,757.25,764.72,764.72,3794746,0.0,1.0,AMZN
2016-12-05,745.0,761.49,742.0,759.36,759.36,4314723,0.0,1.0,AMZN
2016-12-02,743.4,748.4903,736.7,740.34,740.34,3561307,0.0,1.0,AMZN
2016-12-01,752.41,753.37,738.03,743.65,743.65,4665993,0.0,1.0,AMZN
2016-11-30,762.0,768.09,750.25,750.57,750.57,4625946,0.0,1.0,AMZN
2016-11-29,768.0,769.89,761.32,762.52,762.52,3272344,0.0,1.0,AMZN
2016-11-28,776.99,777.0,764.24,766.77,766.77,4438828,0.0,1.0,AMZN
2016-11-25,786.5,786.75,777.9,780.37,780.37,1837068,0.0,1.0,AMZN
2016-11-23,781.73,781.75,773.12,780.12,780.12,3540263,0.0,1.0,AMZN
2016-11-22,788.17,792.4,781.0,785.33,785.33,5311320,0.0,1.0,AMZN
2016-11-21,766.0,780.35,765.11,780.0,780.0,4614574,0.0,1.0,AMZN
2016-11-18,761.0,767.74,757.6435,760.16,760.16,4373408,0.0,1.0,AMZN
2016-11-17,749.32,757.5,748.0,756.4,756.4,3690112,0.0,1.0,AMZN
2016-11-16,739.88,749.87,735.61,746.49,746.49,3648791,0.0,1.0,AMZN
2016-11-15,730.0,746.78,725.99,743.24,743.24,6755785,0.0,1.0,AMZN
2016-11-14,745.51,746.0,710.1,719.07,719.07,7321344,0.0,1.0,AMZN
2016-11-11,735.73,743.26,728.9,739.01,739.01,6622784,0.0,1.0,AMZN
2016-11-10,778.81,778.83,717.7,742.38,742.38,12746994,0.0,1.0,AMZN
2016-11-09,764.0,777.5,760.09,771.88,771.88,8562892,0.0,1.0,AMZN
2016-11-08,784.97,791.7399,779.1,787.75,787.75,3412629,0.0,1.0,AMZN
2016-11-07,771.64,787.732,770.94,784.93,784.93,5984354,0.0,1.0,AMZN
2016-11-04,762.79,766.0,753.2301,755.05,755.05,5122103,0.0,1.0,AMZN
2016-11-03,765.05,777.0,764.0,767.03,767.03,3872496,0.0,1.0,AMZN
2016-11-02,783.93,784.75,763.55,765.56,765.56,5026504,0.0,1.0,AMZN
2016-11-01,799.0,800.84,776.713,785.41,785.41,5305428,0.0,1.0,AMZN
2016-10-31,781.03,793.7,780.11,789.82,789.82,5413326,0.0,1.0,AMZN
2016-10-28,782.0,789.49,774.61,776.32,776.32,10841073,0.0,1.0,AMZN
2016-10-27,831.24,831.72,815.43,818.36,818.36,7406385,0.0,1.0,AMZN
2016-10-26,832.76,833.44,820.0,822.59,822.59,3998102,0.0,1.0,AMZN
2016-10-25,839.3,843.09,833.22,835.18,835.18,3248358,0.0,1.0,AMZN
2016-10-24,824.95,838.3,822.21,838.09,838.09,4060899,0.0,1.0,AMZN
2016-10-21,809.36,819.42,809.0,818.99,818.99,2793015,0.0,1.0,AMZN
2016-10-20,813.99,815.71,803.1,810.32,810.32,3151954,0.0,1.0,AMZN
2016-10-19,820.4,820.67,815.17,817.69,817.69,2090706,0.0,1.0,AMZN
2016-10-18,822.11,823.26,815.02,817.65,817.65,2512504,0.0,1.0,AMZN
2016-10-17,821.5,822.0,811.68,812.95,812.95,3361492,0.0,1.0,AMZN
2016-10-14,835.08,835.74,822.96,822.96,822.96,2999814,0.0,1.0,AMZN
2016-10-13,829.0,831.8,821.21,829.28,829.28,3091387,0.0,1.0,AMZN
2016-10-12,834.0,837.666,830.1,834.09,834.09,2380416,0.0,1.0,AMZN
2016-10-11,841.02,841.29,828.35,831.0,831.0,3588180,0.0,1.0,AMZN
2016-10-10,843.25,845.2,840.27,841.71,841.71,1827143,0.0,1.0,AMZN
2016-10-07,845.79,845.95,837.45,839.43,839.43,2426228,0.0,1.0,AMZN
2016-10-06,843.7,847.21,840.6,841.66,841.66,2684013,0.0,1.0,AMZN
2016-10-05,838.0,845.67,836.12,844.36,844.36,3469055,0.0,1.0,AMZN
2016-10-04,840.91,842.365,830.26,834.03,834.03,2950314,0.0,1.0,AMZN
